54,1442049975252,0,0,1,0,off-topic,1,175,99,@craigdaliessio @HuffingtonPost I think we have religious leaders we subscribe to for a reason. I wouldn't say unchurched - but ppl
55,1442049975432,0,0,1,0,off-topic,180,113,100,#XboxMemories Finding the sickest prefire spots in hardcore s&amp;d.
56,1442049975433,0,0,1,0,off-topic,1,71,101,I'm so tired of being hurt
57,1442049975433,0,0,1,0,off-topic,0,150,102,When your  best friend  trys to make it seem like they aren't ignoring you but they really are &lt; haha.
58,1442049975434,0,0,1,0,off-topic,1,117,103,@kayteekash17 haha ya I didn't go home!! Thank you for checking though!!
59,1442049975434,0,1,1,0,off-topic,0,169,90,#indeed #inspiration #ambition #devotion #dedication #determination #drive #live #life #love #lovelife http://t.co/X5r0G2UTqu
60,1442049975435,0,0,1,0,off-topic,1,97,91,Wish my bestie @GourMae was still here! She would go!
61,1442049975435,0,1,1,0,off-topic,0,113,92,Ill never doubt my thought again. Wow just weird to think I was right
62,1442049975436,0,0,1,0,off-topic,1,86,93,A nigga like me ALWAYS getting in trouble!
63,1442049975436,0,0,1,0,off-topic,0,68,94,No. Not some day. Today.
64,1442049975436,0,1,1,0,off-topic,0,82,96,@parkerb005 ha well I'm just an intern
65,1442049975436,0,0,1,0,off-topic,0,128,85,@ChiefHiggs: Straight up hungry for some fast food and a good movie and a fat blunt!
66,1442049975437,0,0,1,0,off-topic,1,101,86,I was like nelll im sleepy &amp; he woke up hugging me (:
67,1442049975437,0,0,1,0,off-topic,0,172,87,Seeing what objects I can stick in my ears is quite entertaining. I wouldn't go back 5 years and change my mind on gauging them.
68,1442049975619,0,0,1,0,off-topic,182,137,89,Mae picking flowers on the side of the interstate. #ok13 @ Shawnee, OK http://t.co/sz0wjoNGjz
69,1442049975619,0,0,1,0,off-topic,0,145,68,@Fonzie_Fuller: @The_Future_405 Alright.. at a party I will! I might break my leg but fuck it!Lmfao..
70,1442049975619,0,0,1,0,off-topic,0,154,69,@JHuffXO_: It's like I can't get over you &amp;amp; the things that you do. Swear I don't want nobody but you.
71,1442049975620,0,0,1,0,off-topic,1,77,70,@LilMissRightie forgot to add #FU
72,1442049975620,0,1,1,0,off-topic,0,160,71,@ConceitedGuy_ I ain't friend we Fam distance cousins lol I'm just glad you was aight I had everybody looking for ya
73,1442049975620,0,0,1,0,off-topic,0,92,72,Fuck water I need something to eat got damn it !
74,1442049975620,0,0,1,0,off-topic,0,94,73,@Dalvino011: @Craftyy_56  text me bro DM me your #
75,1442049975620,0,1,1,0,off-topic,0,96,74,Should we do the second verse also? Because I'm down
76,1442049975620,0,0,1,0,off-topic,0,103,75,It's ovbisouly me. You won't even talk to me. But it's cool
77,1442049975621,0,0,1,0,off-topic,1,80,76,Tell everybody it's changed to 9:30!
78,1442049975621,0,0,1,0,off-topic,0,68,77,I drink too much coffee.
79,1442049975621,0,0,1,0,off-topic,0,92,78,Have you sayin oh my god girl put it in my mouth
80,1442049975621,0,0,1,0,off-topic,0,91,79,Im afraid to see what the end is gon look like.
81,1442049975806,0,0,1,0,off-topic,185,170,80,#labor #jobs Licensed Journeyman Electricians: OK licensed electricians needed for residential const... http://t.co/W4A2F8kGHD
82,1442049975806,0,0,1,0,off-topic,0,78,81,Scars aren't only found on wrists.
83,1442049975807,0,1,0,0,off-topic,1,148,82,HB1340 [Update] Criminal procedure; modifying certain definition; effective date. http://t.co/rVMjkRe6sb
84,1442049975807,0,0,1,0,off-topic,0,115,83,Remember that time @FerrisKruse texted me from Africa?! BBs for life!!!
85,1442049975807,0,1,1,0,off-topic,0,143,84,Just a little tid bit; I always say hi to the animals at the zoo. Dunno why #animalpowers #friendly
86,1442049975807,0,0,1,0,off-topic,0,107,24,Those who excel in it seldom excel in anything else but excuses
87,1442049975807,0,0,1,0,off-topic,0,135,25,OKC National Memorial @ Oklahoma City National Memorial &amp; Museum http://t.co/u13PvkObvO
88,1442049975808,0,0,1,0,off-topic,1,154,26,Here for Michael's birthday party with Treva Maddie, Hannah (@ Science Museum Oklahoma) http://t.co/kTan0SGm3G
89,1442049975808,0,0,1,0,off-topic,0,69,11,I'm about to go to sleep.
90,1442049975808,0,0,1,0,off-topic,0,112,12,Off to the gym to take some of the jiggle outta my wiggle. #bootcamp
91,1442049975808,0,0,1,0,off-topic,0,77,13,@JordynnnA i honestly hate u bye.
92,1442049975808,1,0,1,0,on-topic,0,74,14,Hopefully Tulsa won't get hit.
93,1442049975808,0,0,1,0,off-topic,0,111,15,With these guys on the river!:) So much fun! http://t.co/CYFpyG7l7z
94,1442049976094,0,0,1,0,off-topic,286,114,16,@NicDog_ lol I guess you never wont me to rt anything like that again?
95,1442049976095,0,0,1,0,off-topic,1,118,17,my TL forever talkin about sex. like damn chill.. it's 5 in the afternoon.
96,1442049976095,0,0,1,0,off-topic,0,75,2,Sorry I can't do anything right.
97,1442049976095,0,1,1,0,off-topic,0,175,4,#honestyhour I like to wear half split running shorts without the liner. Often in public. My friends almost gave me an intervention.
98,1442049976095,0,0,1,0,off-topic,0,81,5,I'm too stressed to have a good summer
99,1442049976095,0,1,1,0,off-topic,0,100,6,@l_guadarrama: It must have been love, but it's over now.
100,1442049976097,1,1,1,1,on-topic,2,179,155,I just found out a girl I work with lost everything in the tornado and then had a miscarriage this past Saturday! Please pray for her!
101,1442049976382,1,1,1,1,on-topic,285,184,106,Please help Oklahoma out by going to http://t.co/ruBw8ePUSr donations will go straight to the victims. RT @carrieunderwood #PrayForOklahoma
102,1442049976382,0,0,1,0,off-topic,0,136,152,@pioneergirl08 @Youxia88  Slight chance of thunderstorms tomorrow. Hoping for nothing major
103,1442049976382,1,0,1,0,on-topic,0,105,181,Heading into the storm. I always knew I'd die in Oklahoma...
104,1442049976384,1,0,1,0,on-topic,2,138,125,I mean this tornado went right through an elementary gym. Praying that kids weren't in there.
105,1442049976384,0,0,1,0,off-topic,0,168,116,Sends a text sayin were outside I see the tornados about to touch the ground ill text you when we get out of this love yall
106,1442049976384,0,0,1,0,off-topic,0,105,138,Thinking about getting tickets to lil Wayne T.I and 2 Chainz
107,1442049976385,0,0,1,0,off-topic,1,94,139,Does putting vegetables on pizza make it healthy?
108,1442049976385,0,0,1,0,off-topic,0,78,140,I forgot how much I love Con Air.
109,1442049976385,0,0,1,0,off-topic,0,65,141,got me up all night.
110,1442049976387,0,0,1,0,off-topic,2,114,142,@shawnhime I would like to know more. Where can I find documentation?
111,1442049976388,0,0,1,0,off-topic,1,144,143,@fred_rayford6 gah it sucks playing w/o a 2nd superstar (Dwade no show) but wait you guys have bosh
112,1442049976570,0,0,1,0,off-topic,182,128,144,@macesmith_: sooo who else is watching this Mermaid show................... OMG OMG
113,1442049976571,0,1,1,0,off-topic,1,157,145,@_Tyler_Rapp_: Everyone complaining about being awake too early... Dude, at least you woke up alive today? #amen
114,1442049976572,0,0,1,0,off-topic,1,76,146,Is that a SubTweet about me...?
115,1442049976572,0,1,1,0,off-topic,0,128,147,well roscoe is just taking up his side of the bed out of the middle tonight.. sweet
116,1442049976573,0,0,1,0,off-topic,1,94,148,#tweeliketheoppositegender i'm all about my money
117,1442049976574,0,0,1,0,off-topic,1,112,149,@QDawg_DaBlack SMFH that's what you get !!! Lol sucks to suck bitch
118,1442049976574,0,0,1,0,off-topic,0,83,150,@Country_Luv74 these folks need us too
119,1442049976576,0,0,1,0,off-topic,2,176,151,@FreddyAmazin: I'm a lazy texter. I read a text and I forget to even reply. If I text you 24/7 then you must be freaking special RT
120,1442049976577,0,0,1,0,off-topic,1,150,153,You stupid little dinosaur.- @SheerineBaucum in response to Chris Bosh making his free throw #NBAPlayoffs
121,1442049976578,0,0,1,0,off-topic,1,71,154,This nurse is fyne as hell
122,1442049976578,0,1,1,0,off-topic,0,184,156,HB1465 [Update] State government; creating the Quantification of State Government Performance Budgeting and Accou... http://t.co/ND9FfUBr0G
123,1442049976579,0,0,1,0,off-topic,1,93,157,You too? @MyrandaTroup: I don't like Mary Fallin
124,1442049976757,0,1,1,0,off-topic,178,163,158,Wow if you have a boy you're going to name him what i said I'd name my kid when I have one? #fuckyou #livid #haveagirl
125,1442049976757,0,0,1,0,off-topic,0,128,159,@samanthapordos is so beautiful. I wish I could be like her. She is such a princess
126,1442049976757,0,1,1,0,off-topic,0,132,160,Tony Parker going off? Thabo cackling and smoking a blunt. #ThunderUp #tonyparkerkiller
127,1442049976758,0,0,1,0,off-topic,1,80,161,No Wonder People Don't Go To Church
128,1442049976758,0,0,1,0,off-topic,0,86,162,this nigga stuck on hugs ,I'm on kisses .
129,1442049976758,0,0,1,0,off-topic,0,185,163,I may say I absolutely hate it here, but honestly I don't think I could move away from here even if I wanted too. I'd miss it way too mmuch.
130,1442049976759,0,0,1,0,off-topic,1,130,164,@pipperthedipper lololol. Hey why did mom wanna know where I was? She won't text back
131,1442049976759,0,0,1,0,off-topic,0,80,165,Wish I could make the front page...
132,1442049976759,0,0,1,0,off-topic,0,105,166,@_SuchPerfection I'm Still Tryna Get More Info , I Hope So !
133,1442049976759,0,0,1,0,off-topic,0,74,167,Whyyyyyy does my throat hurt.
134,1442049976760,0,0,1,0,off-topic,1,149,168,Wind 3 mph SSE. Barometer 30.11 in, Falling slowly. Temperature 63.0 F. Rain today 0.00 in. Humidity 92%
135,1442049976760,0,0,1,0,off-topic,0,132,169,@PaulJolleyAI12 loved you on american idol. Wish you the best of luck in the future. Xo
136,1442049976946,0,0,1,0,off-topic,186,140,170,@_TesfayeXO you're welcome. It's true tho! I hate you for how beautiful you are!!! Lmao! Jk Jk!
137,1442049976947,0,0,1,0,off-topic,1,105,171,Anybody know if the varsity one game has been cancelled yet?
138,1442049976947,0,1,1,0,off-topic,0,123,172,Christine just paid me $100 dollars to stay in Oklahoma http://t.co/cmwDaIyhTZ
139,1442049976947,0,1,1,0,off-topic,0,98,173,@eklassb oh alright. Then i guess we won't be coming.
140,1442049976948,0,0,1,0,off-topic,1,86,174,@Vanessa13Flores I GOT YOU BACK LOLOLOLOL
141,1442049976948,0,0,1,0,off-topic,0,85,175,FACT: El Reno, OK is 379 miles from OKC.
142,1442049976948,0,0,1,0,off-topic,0,145,176,@UrbanEngIish: Tryna take dis outside? = I believe this altercation has escalated to physical terms.
143,1442049976948,0,0,1,0,off-topic,0,111,177,I wanna have a good weekend :( too bad it's only my Thursday f m l
144,1442049976949,0,0,1,0,off-topic,1,99,178,Like I'm 100% I got used. So uh yeah.  That's awesome.
145,1442049976949,0,1,1,0,off-topic,0,101,179,@SoonerShoeGirl Baseball cap with ponytail out the back.
146,1442049976949,0,0,1,0,off-topic,0,136,180,@ConnerPro50: Someone PLEASE bring me some 50 cent corn dogs to work!!! Where is your work?
147,1442049976949,0,0,1,0,off-topic,0,79,182,What supplies are needed the most?
148,1442049976950,0,1,0,0,off-topic,1,184,183,HB1477 [Update] State government; powers and duties of the Director of the Office of Management and Enterprise Se... http://t.co/AJudJ11Zhh
149,1442049977132,0,0,1,0,off-topic,182,104,184,Thornton has the best playoff beard every year. Hands down.
150,1442049977133,0,0,1,0,off-topic,1,143,209,All the wine and air kisses to everyone at #okchefsrelief. I can't believe the amazing day we had.
151,1442049977133,0,0,1,0,off-topic,0,82,187,The spurs have the best pick and roll
152,1442049977133,1,0,1,0,on-topic,0,173,188,Walking around a few locations hit including the schools &amp; the medical center the EF-4 rating is certainly warranted! #Moore
153,1442049977133,0,0,1,0,off-topic,0,105,189,@zachzundell @_MariahColvin if you loved me.. You would go..
154,1442049977134,0,1,1,0,off-topic,1,107,190,@JaydenNicoleMil I mean yeah. It's just our future.. No biggy.
155,1442049977134,0,0,1,0,off-topic,0,90,191,how my dad finds out everything about me &lt;
156,1442049977134,0,0,1,0,off-topic,0,92,192,Did my part more to come http://t.co/R72LXsJi13
157,1442049977134,0,0,1,0,off-topic,0,82,193,@OG_Swank_Fox do it bro fuck Oklahoma
158,1442049977135,1,0,1,0,on-topic,1,71,194,God is moving in Oklahoma.
159,1442049977135,0,0,1,0,off-topic,0,109,195,I'm at Harn Homestead (Oklahoma City, OK) http://t.co/TyOL7cE3My
160,1442049977135,0,1,1,0,off-topic,0,125,196,@Emily4Gilley is in top form tonight! The ONLY person I wanna talk to right now.
161,1442049977136,0,0,1,0,off-topic,1,107,197,THIRD GRADERS! I don't think I've prayed this much in one day.
162,1442049977318,0,0,1,0,off-topic,182,142,198,@Fredo_GloryBoyy @Christianamaya_ @Erik_N13 @genji_15 @Michel_Meave_24 I actually kinda am no lie
163,1442049977318,0,0,1,0,off-topic,0,178,199,I've rarely felt so famous as when the kids at #funandfit saw me for the first time for a month or since last summer. #celebriteacher
164,1442049977318,1,0,1,0,on-topic,0,127,200,Our yard. #May19th2013#prayforoklahoma @ The Woodlands Home http://t.co/NnlsYDajim
165,1442049977318,0,0,1,0,off-topic,0,112,201,&amp; I'm wearing my hair in the same bun I've been wearing it in .
166,1442049977319,0,1,1,0,off-topic,1,103,202,Just me and the Norman wall cloud.  http://t.co/DPgF3pAbUx
167,1442049977319,0,0,1,0,off-topic,0,185,203,Doesn't look like my last Instagram-to-Twitter transfer worked as planned, but whatev...go look at @LucasRoss IG for a good post-hail laugh.
168,1442049977319,0,1,1,0,off-topic,0,175,204,@AlyssaRidgeway9: @sage_alexa_ @DesstMariee go with us . I can only bring one person. cause there's already too many people going.
169,1442049977319,0,0,1,0,off-topic,0,164,205,@donaldmiller fantastic. The boys will make you wonder what you were doing in your teens, that's how talented they are.
170,1442049977319,0,0,1,0,off-topic,0,82,206,Britney can you pick me up from work?
171,1442049977320,0,0,1,0,off-topic,1,93,207,@hollyy_dorsey I had too I have to many absences
172,1442049977320,0,0,1,0,off-topic,0,87,208,@Oc1013 Lol. I haven't 2 stepped in 20yrs.
173,1442049977506,0,1,1,0,off-topic,186,121,210,@HornyFacts: If you kiss my neck, I'm not responsible for what happens next.
174,1442049977506,0,0,1,0,off-topic,0,95,211,Tia and Bella are the funniest people I know! Haha
175,1442049977507,0,0,1,0,off-topic,1,181,212,@Mathieu_Era i like how you re tweeted one person's tweet about a Jersey, and then everyone else said something about Jersey to get a RT
176,1442049977507,0,0,1,0,off-topic,0,86,213,I'm nothing but nice to that little shit.
177,1442049977507,0,1,1,0,off-topic,0,108,214,Ugh. Just get them out. I wanna sleep. #rangers #WestCoastSucks
178,1442049977507,0,0,1,0,off-topic,0,166,215,I was sitting at the Sprint charging station at Southgate Baptist Church and found this fortune... http://t.co/O1N3iZyiBd
179,1442049977508,0,0,1,0,off-topic,1,95,216,Niggas 7ft telling me I'm the one they look up to.
180,1442049977508,0,0,1,0,off-topic,0,188,217,@dearokie if I get to volunteer there is a strong possibility that I will be helping log calls on the radios. Not out in it. Ill be safe! &lt;3
181,1442049977508,0,0,1,0,off-topic,0,95,218,@_Hallhoops: Yall got a handshake! Thats it!lmaooo
182,1442049977509,1,1,1,1,on-topic,1,180,219,For all my early morning folks, Check out CBS's up to the minute with @AMGreenCBS3. I'll report on the latest in #Moore. #Pray4Oklahoma
183,1442049977509,0,0,1,0,off-topic,0,135,220,How you hang wit the niggas who txt yo girl/bm or tryna chill with her when yall doin bad?
184,1442049977700,0,1,1,0,off-topic,191,124,221,@BrittleAmanda gonna be awesome!  Make sure to pack your cowboy boots and hats!
185,1442049977701,0,0,1,0,off-topic,1,93,222,@tannerkoons I see you swagged out in yo avi lol
186,1442049977701,0,0,1,0,off-topic,0,64,223,it's so hot in here
187,1442049977701,0,1,0,0,off-topic,0,184,224,HB2310 [Update] Revenue and taxation; sales tax; modifying time period during which exemption for rolling stock i... http://t.co/iiGxr5VrIs
188,1442049977702,0,0,1,0,off-topic,1,153,225,RFT @ThickProbssss: For those who don't know the difference between 'thick' and 'fat' http://t.co/Edx5GtYYAb
189,1442049977702,0,1,1,0,off-topic,0,107,226,when you go take me @nichole_fox1: I just wanna go to the lake
190,1442049977702,0,0,1,0,off-topic,0,101,227,True story. Sorry I'm not good enough. Story of my life.
191,1442049977702,0,1,1,0,off-topic,0,130,228,@blogging4jobs no worries! Just give a is a call back when you want to reschedule. :)
192,1442049977703,0,0,1,0,off-topic,1,78,229,My wrists are fraking killing me!
193,1442049977703,0,1,1,0,off-topic,0,87,230,Im judging you so hard right now @Feli_Jes
194,1442049977703,0,0,1,0,off-topic,0,66,231,My anxiety is so high
195,1442049977703,0,0,1,0,off-topic,0,111,232,@TBadchick19: I wanna spin around on that dick Well come ride then
196,1442049977704,0,0,1,0,off-topic,1,121,233,Okay, level with me here people - is it REALLY always sunny in Philadelphia?
197,1442049977887,0,0,1,0,off-topic,183,143,234,Said oh good lord, she had them long tanned longs I couldn't help myself, so I walked up and said.
198,1442049977887,0,1,1,0,off-topic,0,156,235,Twitter should start LOCKING FOLLOWERS IN .... So, once you follow me... THAT'S IT BITCH! WE IN THIS FOREVER !!
199,1442049977888,0,0,1,0,off-topic,1,117,236,@Mike_Berlin_ hahah! I probably never would have met him though. Or you.
200,1442049977888,1,0,1,0,on-topic,0,174,273,@LaikenMak: A lot of damage done in Newcastle, more than the news is showing. Please keep Newcastle in your prayers as well. RTRT
201,1442049977889,1,0,1,0,on-topic,1,154,288,Oswego/Joplin people: please let me know of you're willing to donate/help the people in Moore. They need you.
202,1442049977889,0,1,1,0,off-topic,0,160,245,basically when @landreecarlisle &amp; I hangout we just get high n watch movies n eat food n talk shit to eachother
203,1442049977889,1,1,1,1,on-topic,0,87,246,Dang driving thru Moore is heartbreaking #
204,1442049977889,0,0,1,0,off-topic,0,76,247,@HyImTrevor don't you hate that
205,1442049977890,0,0,1,0,off-topic,1,115,248,Everyone better be blessed that they have a home to go to..! #RealTalk
206,1442049977890,0,0,1,0,off-topic,0,69,249,Heading home for the day
207,1442049977890,0,0,1,0,off-topic,0,101,250,@dUhh_itSMYW0Rld Scary Jerry.... Who TF says that!?! Lol
208,1442049977891,0,0,1,0,off-topic,1,165,251,@trent_ratterree That's fine... But can you really call it a Netflix original? I guess season 4 is, but the show itself?
209,1442049978075,0,0,1,0,off-topic,184,102,252,@kobidawn I'm sorry babe I love you though remember that!
210,1442049978075,0,0,1,0,off-topic,0,123,253,@FatboiSosa I know we go from whack ass weather, to 70 degrees to hott as Hell
211,1442049978075,0,1,1,0,off-topic,0,132,254,@torrancem32: And now the heat fans start talking... this guy!!!! Nah we been talking!!
212,1442049978076,0,0,1,0,off-topic,1,140,255,I'm at Iguana Mexican Grill - @iguanaokc (Oklahoma City, OK) w/ 3 others http://t.co/6Rz4ugL5ph
213,1442049978076,0,0,1,0,off-topic,0,184,256,S/O to @AlyxRey for being the first bro at PCO, the only one that didn't think I'm weird, follow for a whole different aspect of the world!
214,1442049978076,1,0,1,0,on-topic,0,164,257,@WendiFoust: 3000 people have signed up to serve thru the Red Cross in less than 24 hrs! #OklahomaProud #OklahomaStrong
215,1442049978076,0,0,1,0,off-topic,0,76,258,Why do I care so freaking much?
216,1442049978077,0,0,1,0,off-topic,1,101,259,I always see you flirting with other people on twitter..
217,1442049978077,0,1,1,0,off-topic,0,102,260,Can y'all just shut up and stop fighting? It's ridiculous
218,1442049978077,0,0,1,0,off-topic,0,115,261,@codymc8 you're letter jacket has been found!!! http://t.co/ebrlZonahS
219,1442049978077,1,0,1,0,on-topic,0,128,262,Day 4: Salvation Army feeding in Moore, OK. @ The Home Depot http://t.co/3o6hAYx5Jk
220,1442049978262,0,0,1,0,off-topic,185,96,263,All I need is Your love to fill this heart of mine.
221,1442049978262,0,0,1,0,off-topic,0,72,264,We'll see how this goesssss
222,1442049978262,0,0,1,0,off-topic,0,86,265,girl who you playin w.? back that ass up.
223,1442049978263,0,1,1,0,off-topic,1,95,266,@Kortez_96 @OhDamnImRylee When us 3 gonna hangout?
224,1442049978263,0,0,1,0,off-topic,0,109,267,I'm at Hastings - @gohastings (Yukon, OK) http://t.co/gv1ReN0hqP
225,1442049978263,0,0,1,0,off-topic,0,128,268,@N_cotton: @alycat1047: Flagstaff, Arizona. Honolulu, Hawaii ? Haha next stop, duh.
226,1442049978263,0,1,1,0,off-topic,0,127,269,@henrygpromo  @Hot103Radio Are you Ever Coming To Oklahoma City @SnowThaProduct ??
227,1442049978264,0,0,1,0,off-topic,1,101,270,@simplydopeafty what's ugly bout it.  Not Understanding.
228,1442049978264,0,1,1,0,off-topic,0,154,271,They should stop putting the crying children's interviews on TV now. As if this shit wasn't depressing enough
229,1442049978264,0,0,1,0,off-topic,0,95,272,You know I'm bored when I decide to clean my room.
230,1442049978264,0,0,1,0,off-topic,0,128,274,I'm pretty sure @MasonDye_ made my weekend like 5009678645787 times better. #thanks
231,1442049978265,0,1,1,0,off-topic,1,100,275,@SKYYMINAJ you know it!!  I just wanna scream it! Hahah
232,1442049978265,0,1,1,0,off-topic,0,188,276,Started from the bottom now we here! Beginning of school, end of school. Danny &amp; Tavo. Sporting their polo I bought. http://t.co/2otuMLWj0d
233,1442049978459,0,0,1,0,off-topic,194,95,277,Well, this is icing on top of a really rough week.
234,1442049978459,0,0,1,0,off-topic,0,90,278,I dont like next weeks schedule, I dont like!
235,1442049978460,0,0,1,0,off-topic,1,92,279,@Carly_Rae98 Carly stop it you have a boyfriend
236,1442049978460,0,0,1,0,off-topic,0,185,280,@garyeOK was He a Head Metoroligist?  I'm Trying to do some Research and find some info on Him. He was a Reason I got Excited about S. Weath
237,1442049978460,0,0,1,0,off-topic,0,111,281,Putting on a guys shirt and you can still smell his cologne! Ahhh!
238,1442049978460,0,0,1,0,off-topic,0,175,282,@anarchistrev @WrdsandFlsh amen. The reality for me is that I'll have this debt no matter what. The church doesn't have to pay it.
